date,time,NO2,PM2.5,PM10,O3,SO2
28-11-2021,11:00,36.02938,4.458,12.975,43.70583,
28-11-2021,12:00,42.75119,5.849,17.75,40.11357,
28-11-2021,13:00,52.62797,7.288,25.175,34.17636,
28-11-2021,14:00,54.1699,6.179,16.85,30.38453,
28-11-2021,15:00,50.21251,8.208,20.175,26.84217,
28-11-2021,16:00,45.54612,7.524,10.5,25.99399,
28-11-2021,17:00,40.14866,7.571,9.825,29.83572,
28-11-2021,18:00,39.57396,4.929,7.575,37.41938,
28-11-2021,19:00,46.33616,10.118,12.9,24.74668,
28-11-2021,20:00,44.99092,8.255,10.975,24.84647,
28-11-2021,21:00,58.46063,12.052,15.875,16.11528,
28-11-2021,22:00,42.00924,16.887,19.275,23.69894,
28-11-2021,23:00,36.18186,15.26,17.4,32.48002,
28-11-2021,24:00,35.47331,17.807,20.025,29.23701,
29-11-2021,01:00,27.84124,17.5,19.4,35.9226,
29-11-2021,02:00,26.2472,18.16,20.1,30.73378,
29-11-2021,03:00,28.20803,17.123,18.725,31.58195,
29-11-2021,04:00,22.05839,18.113,19.6,32.87916,
29-11-2021,05:00,28.97184,21.085,23.325,20.35614,
29-11-2021,06:00,46.19354,19.34,21.675,9.87872,
29-11-2021,07:00,64.04487,16.321,19.5,7.88302,
29-11-2021,08:00,72.78394,15.543,18.75,3.59226,
29-11-2021,09:00,86.60295,28.278,34.175,2.6942,
29-11-2021,10:00,82.25659,14.764,18.8,4.34065,
29-11-2021,11:00,73.00258,13.939,18.45,7.58366,
29-11-2021,12:00,66.40696,11.085,15.3,10.87657,
29-11-2021,13:00,59.36393,7.429,11.0,19.10883,
29-11-2021,14:00,64.95592,9.434,12.325,12.82237,
29-11-2021,15:00,65.50216,9.788,14.7,9.3299,
29-11-2021,16:00,63.59071,10.118,14.175,9.18022,
29-11-2021,17:00,59.79872,10.66,14.425,7.23441,
29-11-2021,18:00,60.83355,12.123,15.025,5.03914,
29-11-2021,19:00,51.20281,10.66,13.675,12.47313,
29-11-2021,20:00,48.54835,10.873,13.625,13.77033,
29-11-2021,21:00,40.56878,9.859,11.575,16.86367,
29-11-2021,22:00,32.2377,7.759,8.975,25.09593,
29-11-2021,23:00,30.95026,6.627,8.1,25.54496,
29-11-2021,24:00,20.6728,4.976,6.15,35.62325,
30-11-2021,01:00,21.32838,4.646,5.625,35.52346,
30-11-2021,02:00,14.90467,3.915,4.825,43.50626,
30-11-2021,03:00,8.6399,1.722,2.7,55.33078,
30-11-2021,04:00,9.44958,1.509,2.3,57.42627,
30-11-2021,05:00,11.07475,1.179,1.725,55.92949,
30-11-2021,06:00,18.64007,1.651,2.175,50.14196,
30-11-2021,07:00,30.91098,0.778,1.175,41.31099,
30-11-2021,08:00,40.37742,0.991,1.95,34.47572,
30-11-2021,09:00,45.97505,1.91,3.675,29.38668,
30-11-2021,10:00,51.30647,2.335,4.225,28.5884,
30-11-2021,11:00,42.17326,2.146,3.775,35.12432,
30-11-2021,12:00,35.36723,2.854,7.05,37.66884,
30-11-2021,13:00,32.70978,4.198,17.3,41.61035,
30-11-2021,14:00,34.00791,2.571,9.35,41.46067,
30-11-2021,15:00,29.67168,1.675,4.25,43.15701,
30-11-2021,16:00,41.51701,2.547,4.75,35.62325,
30-11-2021,17:00,36.54877,2.288,3.875,39.36518,
30-11-2021,18:00,31.13903,2.406,3.375,44.15486,
30-11-2021,19:00,31.67953,3.656,5.15,41.16131,
30-11-2021,20:00,31.52064,5.071,6.45,39.41508,
30-11-2021,21:00,33.02912,5.283,6.35,42.85766,
30-11-2021,22:00,19.51772,1.981,3.175,63.61294,
30-11-2021,23:00,13.29355,1.392,2.525,70.69767,
30-11-2021,24:00,7.83366,0.873,1.6,73.04262,
01-12-2021,01:00,7.42709,1.297,2.575,68.25294,
01-12-2021,02:00,9.44132,3.915,5.425,65.8581,
01-12-2021,03:00,14.69492,10.873,13.45,61.76692,
01-12-2021,04:00,11.99436,3.325,5.5,63.51315,
01-12-2021,05:00,13.73629,1.745,3.5,61.96649,
01-12-2021,06:00,26.18696,2.288,4.6,50.84046,
01-12-2021,07:00,28.46804,3.137,5.975,47.49766,
01-12-2021,08:00,51.9085,5.472,10.2,33.12862,
01-12-2021,09:00,53.37534,6.934,13.875,26.99184,
01-12-2021,10:00,38.86778,5.094,10.425,36.87056,
01-12-2021,11:00,39.34002,5.448,9.075,39.36518,
01-12-2021,12:00,32.55097,4.34,8.0,40.01379,
01-12-2021,13:00,39.02433,5.495,10.025,33.2783,
01-12-2021,14:00,45.72408,5.259,10.65,31.78152,
01-12-2021,15:00,49.56028,2.736,4.925,38.11787,
01-12-2021,16:00,48.88312,3.208,5.975,34.27615,
01-12-2021,17:00,61.8084,2.854,5.15,16.56431,
01-12-2021,18:00,51.3735,4.127,5.75,21.00474,
01-12-2021,19:00,32.27546,3.113,5.25,35.22411,
01-12-2021,20:00,37.80418,3.514,5.875,32.87916,
01-12-2021,21:00,40.10733,3.75,5.775,27.84002,
01-12-2021,22:00,44.71026,4.245,6.775,30.03529,
01-12-2021,23:00,34.29534,3.703,6.325,36.82067,
01-12-2021,24:00,26.88104,3.113,5.175,44.85336,
02-12-2021,01:00,23.87512,3.373,6.075,45.23587,
02-12-2021,02:00,21.41548,3.892,7.5,46.63286,
02-12-2021,03:00,21.47284,4.222,7.8,45.65164,
02-12-2021,04:00,36.89583,5.047,9.925,28.03959,
02-12-2021,05:00,36.85599,3.915,7.8,30.43443,
02-12-2021,06:00,38.23458,3.373,6.575,28.98754,
02-12-2021,07:00,55.0712,4.363,8.0,25.04604,
02-12-2021,08:00,56.13455,3.231,5.775,21.00474,
02-12-2021,09:00,51.42542,2.783,6.4,24.34754,
02-12-2021,10:00,52.34164,2.807,5.85,29.03744,
02-12-2021,11:00,44.3797,3.632,11.95,35.9226,
02-12-2021,12:00,37.99005,5.307,19.95,39.11572,
02-12-2021,13:00,44.75649,8.726,26.725,38.41723,
02-12-2021,14:00,48.0279,7.736,27.35,33.37808,
02-12-2021,15:00,60.5799,8.821,28.575,27.09163,
02-12-2021,16:00,68.37828,10.33,29.175,18.85937,
02-12-2021,17:00,79.25019,11.722,24.6,7.73334,
02-12-2021,18:00,90.85969,13.396,25.9,3.14323,
02-12-2021,19:00,85.58493,12.547,23.7,3.84172,
02-12-2021,20:00,87.97152,12.689,23.25,4.88947,
02-12-2021,21:00,79.59002,12.311,20.275,5.53807,
02-12-2021,22:00,63.2611,10.165,22.1,11.52517,
02-12-2021,23:00,47.31546,9.764,23.95,25.04604,
02-12-2021,24:00,34.05068,9.882,17.775,29.08733,
03-12-2021,01:00,30.62875,7.759,13.15,29.33679,
03-12-2021,02:00,18.49587,5.613,8.2,44.57063,
03-12-2021,03:00,13.85927,3.892,5.175,46.64949,
03-12-2021,04:00,10.29026,4.245,4.875,56.72777,
03-12-2021,05:00,7.75899,3.467,4.3,58.22455,
03-12-2021,06:00,17.08591,3.184,3.9,50.44132,
03-12-2021,07:00,27.12076,3.632,5.15,38.16776,
03-12-2021,08:00,39.65751,4.505,6.05,25.74453,
03-12-2021,09:00,62.31734,7.995,10.8,9.57936,
03-12-2021,10:00,58.13005,8.844,12.025,12.72259,
03-12-2021,11:00,58.68443,7.217,10.775,9.77893,
03-12-2021,12:00,58.65929,5.967,9.6,15.61635,
03-12-2021,13:00,69.13852,9.222,14.65,8.18237,
03-12-2021,14:00,71.74116,8.892,14.95,9.03054,
03-12-2021,15:00,85.8234,9.552,16.725,6.23656,
03-12-2021,16:00,78.76817,10.731,18.225,3.29291,
03-12-2021,17:00,80.92025,12.642,16.925,2.29506,
03-12-2021,18:00,71.22005,15.0,19.75,1.84602,
03-12-2021,19:00,70.95851,17.665,21.45,1.9957,
03-12-2021,20:00,68.97181,17.689,22.7,1.94581,
03-12-2021,21:00,61.54807,19.458,23.025,2.54452,
03-12-2021,22:00,63.05424,25.165,27.7,2.14538,
03-12-2021,23:00,58.93139,21.085,23.3,1.94581,
03-12-2021,24:00,59.70141,20.283,23.275,1.9957,
04-12-2021,01:00,58.47686,16.179,20.025,2.26179,
04-12-2021,02:00,39.1815,12.524,15.35,11.44201,
04-12-2021,03:00,35.40844,11.085,13.6,16.6641,
04-12-2021,04:00,27.98084,11.462,14.025,19.55786,
04-12-2021,05:00,20.75877,5.0,6.8,46.49981,
04-12-2021,06:00,32.02687,2.547,5.3,48.94454,
04-12-2021,07:00,30.89341,4.08,9.775,48.79487,
04-12-2021,08:00,28.51666,4.859,11.575,49.69293,
04-12-2021,09:00,30.20801,5.024,10.5,49.09422,
04-12-2021,10:00,25.446,4.953,11.25,52.63659,
04-12-2021,11:00,22.6251,4.458,9.45,56.02928,
04-12-2021,12:00,22.89441,3.609,7.675,59.62154,
04-12-2021,13:00,22.95176,4.693,12.45,59.47186,
04-12-2021,14:00,20.79297,5.0,11.5,60.41982,
04-12-2021,15:00,21.4834,5.283,12.05,59.871,
04-12-2021,16:00,28.64868,4.693,11.125,57.37638,
04-12-2021,17:00,24.03192,5.118,12.55,56.5282,
04-12-2021,18:00,32.48429,4.693,8.775,52.28734,
04-12-2021,19:00,30.8023,4.127,6.2,54.68218,
04-12-2021,20:00,40.55516,3.726,5.375,49.8925,
04-12-2021,21:00,24.39932,3.585,5.725,55.72992,
04-12-2021,22:00,24.67212,4.599,8.15,54.78197,
04-12-2021,23:00,21.42731,4.599,9.7,57.77552,
04-12-2021,24:00,12.69139,3.514,6.775,65.80821,
05-12-2021,01:00,11.28946,1.58,2.975,68.51903,
05-12-2021,02:00,7.23982,1.392,2.125,66.32376,
05-12-2021,03:00,7.9797,1.415,2.2,66.40692,
05-12-2021,04:00,6.4545,1.156,1.7,66.25724,
05-12-2021,05:00,5.91306,1.509,2.475,64.66068,
05-12-2021,06:00,7.49317,1.863,3.0,60.91874,
05-12-2021,07:00,9.22267,2.288,4.075,57.92519,
05-12-2021,08:00,8.95188,2.571,4.275,56.17896,
05-12-2021,09:00,13.18557,3.231,5.525,51.43917,
05-12-2021,10:00,14.71454,2.877,4.625,50.14196,
05-12-2021,11:00,16.72352,3.278,5.325,47.94669,
05-12-2021,12:00,17.37927,3.585,6.75,44.40433,
05-12-2021,13:00,23.34753,3.561,7.4,41.06153,
05-12-2021,14:00,26.39272,3.726,7.1,38.21766,
05-12-2021,15:00,29.26276,4.363,7.85,35.72303,
05-12-2021,16:00,34.9085,4.882,8.725,30.18496,
05-12-2021,17:00,34.79506,4.859,8.375,30.83357,
05-12-2021,18:00,29.91663,5.0,7.875,30.33464,
05-12-2021,19:00,38.48413,5.495,8.075,24.34754,
05-12-2021,20:00,45.51525,6.226,8.75,17.9613,
05-12-2021,21:00,40.445,7.712,11.3,17.3127,
05-12-2021,22:00,59.39121,8.514,12.1,9.92861,
05-12-2021,23:00,50.8004,9.175,12.025,11.72474,
05-12-2021,24:00,50.32241,10.0,13.475,7.68345,
06-12-2021,01:00,55.66649,10.189,13.075,3.9914,
06-12-2021,02:00,45.75314,10.377,13.35,1.92918,
06-12-2021,03:00,42.54672,10.543,13.3,2.94366,
06-12-2021,04:00,36.9624,9.811,12.025,4.98925,
06-12-2021,05:00,37.6735,9.033,12.3,10.27786,
06-12-2021,06:00,47.52419,7.193,11.4,10.52732,
06-12-2021,07:00,43.47071,6.651,9.725,16.11528,
06-12-2021,08:00,60.27626,6.415,9.5,9.47958,
06-12-2021,09:00,59.39707,6.486,9.15,9.47958,
06-12-2021,10:00,45.67629,5.519,10.4,20.75528,
06-12-2021,11:00,51.2364,4.552,9.675,30.43443,
06-12-2021,12:00,47.58511,4.151,7.725,29.18711,
06-12-2021,13:00,49.80194,5.637,9.1,23.44948,
06-12-2021,14:00,58.93659,7.948,11.1,21.15442,
06-12-2021,15:00,48.94164,4.976,9.65,25.04604,
06-12-2021,16:00,66.20419,6.061,12.175,14.56861,
06-12-2021,17:00,59.05339,6.439,11.95,21.80302,
06-12-2021,18:00,54.42568,7.618,12.225,29.33679,
06-12-2021,19:00,55.8609,6.439,12.075,32.03099,
06-12-2021,20:00,40.53867,6.792,12.6,41.9097,
06-12-2021,21:00,41.45044,6.981,11.775,39.61465,
06-12-2021,22:00,25.10528,5.684,10.85,52.88605,
06-12-2021,23:00,25.41268,5.448,10.525,54.13336,
06-12-2021,24:00,20.26768,4.552,9.25,58.42412,
07-12-2021,01:00,21.59522,4.693,9.625,53.95042,
07-12-2021,02:00,26.3028,10.377,15.175,43.24017,
07-12-2021,03:00,27.99102,4.882,9.55,40.26325,
07-12-2021,04:00,26.85657,4.693,9.35,38.91615,
07-12-2021,05:00,43.25369,5.519,10.625,26.49292,
07-12-2021,06:00,62.73165,5.425,9.975,12.47313,
07-12-2021,07:00,62.49386,5.377,10.975,21.60345,
07-12-2021,08:00,50.57607,5.849,11.625,26.44303,
07-12-2021,09:00,47.0429,5.778,11.65,33.47787,
07-12-2021,10:00,33.05893,5.118,10.1,42.5583,
07-12-2021,11:00,23.21779,5.259,10.175,50.34153,
07-12-2021,12:00,21.05202,4.859,9.05,54.38283,
07-12-2021,13:00,20.0728,4.009,7.25,57.27659,
07-12-2021,14:00,25.35721,3.443,6.0,55.18111,
07-12-2021,15:00,54.01065,5.684,9.85,39.2654,
07-12-2021,16:00,57.39293,7.689,15.125,32.23056,
07-12-2021,17:00,55.22091,9.953,17.275,29.33679,
07-12-2021,18:00,59.5348,10.731,19.175,25.39528,
07-12-2021,19:00,37.17199,8.656,16.175,47.59745,
07-12-2021,20:00,31.8333,7.948,14.875,53.53465,
07-12-2021,21:00,22.7482,6.769,11.875,61.91659,
07-12-2021,22:00,17.41541,4.198,7.25,64.36133,
07-12-2021,23:00,12.8385,4.434,7.75,70.64778,
07-12-2021,24:00,7.77757,3.656,6.0,72.34413,
08-12-2021,01:00,10.67623,3.75,6.1,66.58986,
08-12-2021,02:00,4.86451,5.33,8.95,71.51258,
08-12-2021,03:00,4.08347,3.491,6.175,74.33983,
08-12-2021,04:00,3.15607,2.123,3.7,76.5351,
08-12-2021,05:00,3.49262,2.759,4.55,74.4895,
08-12-2021,06:00,11.05636,3.774,7.075,72.14456,
08-12-2021,07:00,16.56178,2.665,5.125,68.45251,
08-12-2021,08:00,18.19815,1.274,2.525,67.00563,
08-12-2021,09:00,23.47569,2.594,3.675,62.81466,
08-12-2021,10:00,19.84495,1.132,2.275,60.27014,
08-12-2021,11:00,23.74844,1.698,3.375,58.72347,
08-12-2021,12:00,17.61644,2.264,3.85,58.5738,
08-12-2021,13:00,25.44876,2.335,4.5,55.92949,
08-12-2021,14:00,24.41512,3.16,7.575,54.5325,
08-12-2021,15:00,24.62889,5.66,13.225,54.68218,
08-12-2021,16:00,20.75295,5.024,11.05,59.871,
08-12-2021,17:00,22.87826,3.726,7.45,59.42197,
08-12-2021,18:00,16.6121,2.642,4.55,60.66928,
08-12-2021,19:00,17.21354,2.406,4.45,60.27014,
08-12-2021,20:00,21.893,2.83,5.225,58.17466,
08-12-2021,21:00,18.63052,2.901,4.15,58.32433,
08-12-2021,22:00,18.46337,4.127,6.65,56.17896,
08-12-2021,23:00,18.19414,5.118,8.175,53.98369,
08-12-2021,24:00,15.07829,5.047,9.075,61.11831,
09-12-2021,01:00,16.1198,6.179,11.925,60.00405,
09-12-2021,02:00,13.86686,5.873,10.175,60.7358,
09-12-2021,03:00,17.15019,5.212,8.9,58.67358,
09-12-2021,04:00,19.86569,4.575,7.95,54.83186,
09-12-2021,05:00,14.65896,4.033,7.0,58.12476,
09-12-2021,06:00,27.08234,3.915,6.95,47.49766,
09-12-2021,07:00,42.69941,4.764,9.3,34.77507,
09-12-2021,08:00,44.98987,5.236,10.65,38.31744,
09-12-2021,09:00,58.23878,8.278,16.05,24.79657,
09-12-2021,10:00,64.51876,7.736,15.9,20.6056,
09-12-2021,11:00,57.10565,7.759,15.8,24.44733,
09-12-2021,12:00,52.30444,7.948,18.875,27.39098,
09-12-2021,13:00,39.1252,8.184,24.3,36.67099,
09-12-2021,14:00,43.75198,9.127,31.0,33.77722,
09-12-2021,15:00,56.83147,12.028,32.775,24.29765,
09-12-2021,16:00,62.48477,18.066,35.675,17.81162,
09-12-2021,17:00,63.83211,18.915,28.175,15.81592,
09-12-2021,18:00,57.84575,11.014,15.65,21.60345,
09-12-2021,19:00,54.60605,7.311,10.275,20.80517,
09-12-2021,20:00,54.06497,7.618,9.9,19.85722,
09-12-2021,21:00,73.60462,9.505,11.325,10.6271,
09-12-2021,22:00,47.59166,6.84,8.05,22.95055,
09-12-2021,23:00,36.56344,5.33,6.3,38.36733,
09-12-2021,24:00,24.12384,4.505,6.325,53.2353,
10-12-2021,01:00,15.0405,3.349,5.025,64.66068,
10-12-2021,02:00,12.71063,4.741,8.25,68.45251,
10-12-2021,03:00,11.71197,3.986,7.025,72.69337,
10-12-2021,04:00,12.74765,3.679,6.575,70.89724,
10-12-2021,05:00,13.74018,2.618,4.35,66.70627,
10-12-2021,06:00,30.35264,3.561,6.875,56.27874,
10-12-2021,07:00,42.18666,5.708,9.8,41.9097,
10-12-2021,08:00,51.81959,5.967,10.15,35.12432,
10-12-2021,09:00,49.43504,7.359,12.85,35.57335,
10-12-2021,10:00,40.84786,6.439,13.375,38.5669,
10-12-2021,11:00,34.09062,5.943,12.875,43.65594,
10-12-2021,12:00,34.14163,5.967,12.875,44.30454,
10-12-2021,13:00,35.30897,4.67,8.925,46.5497,
10-12-2021,14:00,32.47455,5.047,12.45,46.35013,
10-12-2021,15:00,45.41227,4.104,8.975,40.71228,
10-12-2021,16:00,50.71452,5.755,10.85,31.43228,
10-12-2021,17:00,58.6514,7.359,12.35,27.69034,
10-12-2021,18:00,70.96284,8.726,14.675,17.66195,
10-12-2021,19:00,56.50701,7.995,13.275,21.65335,
10-12-2021,20:00,57.25442,7.83,13.775,18.70969,
10-12-2021,21:00,80.64769,8.75,13.175,9.13033,
10-12-2021,22:00,73.01541,10.472,14.35,7.88302,
10-12-2021,23:00,66.0249,9.057,14.25,12.27356,
10-12-2021,24:00,57.96837,7.925,11.475,14.6684,
11-12-2021,01:00,48.3552,7.807,11.45,19.29177,
11-12-2021,02:00,29.47004,6.132,8.575,34.99127,
11-12-2021,03:00,20.78901,5.684,9.475,41.61035,
11-12-2021,04:00,30.66653,6.226,10.1,30.43443,
11-12-2021,05:00,43.73475,6.651,10.975,15.46668,
11-12-2021,06:00,33.42572,6.58,11.925,24.69679,
11-12-2021,07:00,29.10074,6.109,10.075,28.83787,
11-12-2021,08:00,39.45692,7.241,12.875,20.75528,
11-12-2021,09:00,46.28373,8.326,14.375,16.31485,
11-12-2021,10:00,45.95826,8.349,14.95,24.39743,
11-12-2021,11:00,47.5998,8.278,15.35,27.69034,
11-12-2021,12:00,44.59379,9.245,16.15,28.53851,
11-12-2021,13:00,48.84257,8.844,12.9,29.68604,
11-12-2021,14:00,60.8967,8.278,13.1,31.88131,
11-12-2021,15:00,50.25685,7.995,13.3,31.83142,
11-12-2021,16:00,41.7701,6.109,9.2,35.02454,
11-12-2021,17:00,32.65845,8.019,10.225,37.61895,
11-12-2021,18:00,44.286,9.505,10.95,32.18066,
11-12-2021,19:00,31.16332,9.953,11.55,33.67744,
11-12-2021,20:00,38.41908,10.307,12.675,25.04604,
11-12-2021,21:00,47.45365,10.307,12.775,19.25851,
11-12-2021,22:00,36.99434,9.151,12.05,26.54281,
11-12-2021,23:00,31.73235,8.16,10.65,34.42583,
11-12-2021,24:00,30.36032,7.995,11.75,35.07443,
12-12-2021,01:00,33.89795,7.642,11.825,33.12862,
12-12-2021,02:00,18.43789,5.59,8.5,44.96977,
12-12-2021,03:00,15.89736,4.151,6.35,45.00304,
12-12-2021,04:00,14.68848,3.373,5.275,46.05078,
12-12-2021,05:00,20.59575,2.83,4.85,38.36733,
12-12-2021,06:00,19.38796,2.406,3.8,42.6082,
12-12-2021,07:00,17.04049,3.278,5.225,43.00734,
12-12-2021,08:00,18.9017,4.292,7.1,42.20906,
12-12-2021,09:00,16.60638,3.774,5.625,44.30454,
12-12-2021,10:00,19.07031,2.524,4.5,44.90325,
12-12-2021,11:00,20.60408,2.193,4.05,46.84906,
12-12-2021,12:00,17.71547,2.311,3.7,49.74282,
12-12-2021,13:00,20.55175,2.783,4.275,51.63874,
12-12-2021,14:00,22.03735,2.665,4.05,48.29594,
12-12-2021,15:00,23.77559,2.028,3.45,48.14626,
12-12-2021,16:00,25.86119,2.359,4.125,46.00089,
12-12-2021,17:00,19.39521,3.042,5.875,54.38283,
12-12-2021,18:00,30.33085,3.726,6.6,42.5583,
12-12-2021,19:00,30.60522,4.717,8.125,43.20691,
12-12-2021,20:00,25.41567,4.104,7.9,48.74497,
12-12-2021,21:00,22.62231,4.175,8.075,52.98584,
12-12-2021,22:00,18.57426,4.505,7.85,54.63229,
12-12-2021,23:00,12.62118,3.609,6.025,62.11616,
12-12-2021,24:00,9.62136,2.783,4.575,62.5652,
13-12-2021,01:00,8.67531,3.491,5.725,63.92892,
13-12-2021,02:00,6.12277,3.939,6.875,64.12849,
13-12-2021,03:00,5.68363,3.939,6.6,65.05982,
13-12-2021,04:00,4.42672,3.255,4.975,65.65853,
13-12-2021,05:00,7.16212,2.406,3.525,63.2138,
13-12-2021,06:00,16.76099,2.146,3.15,56.87745,
13-12-2021,07:00,25.77253,2.288,3.5,49.64304,
13-12-2021,08:00,32.57864,3.184,4.8,44.35443,
13-12-2021,09:00,38.94456,4.575,7.2,39.2654,
13-12-2021,10:00,34.19771,3.915,6.45,41.11142,
13-12-2021,11:00,27.05329,3.821,6.0,44.50411,
13-12-2021,12:00,31.47293,3.467,6.95,41.95959,
13-12-2021,13:00,32.96037,4.033,10.575,42.00949,
13-12-2021,14:00,32.63432,4.717,14.375,38.46712,
13-12-2021,15:00,43.53347,4.693,13.525,32.23056,
13-12-2021,16:00,41.06844,4.41,11.575,29.83572,
13-12-2021,17:00,55.90832,5.377,14.325,18.75958,
13-12-2021,18:00,54.81547,6.25,14.975,17.11313,
13-12-2021,19:00,40.16811,6.038,12.125,28.6383,
13-12-2021,20:00,29.94975,6.25,9.0,38.26755,
13-12-2021,21:00,34.71725,6.132,8.225,35.9226,
13-12-2021,22:00,23.68587,6.085,8.85,41.21121,
13-12-2021,23:00,15.31414,7.453,10.05,43.20691,
13-12-2021,24:00,14.43057,7.311,9.95,42.95744,
14-12-2021,01:00,16.19281,7.264,9.55,39.18224,
14-12-2021,02:00,22.8221,6.533,7.925,29.0707,
14-12-2021,03:00,24.828,6.769,7.975,22.80087,
14-12-2021,04:00,31.92784,9.009,10.975,14.46883,
14-12-2021,05:00,34.37225,11.509,14.725,5.08904,
14-12-2021,06:00,40.97773,9.693,14.575,12.32345,
14-12-2021,07:00,34.92516,8.962,14.5,18.80947,
14-12-2021,08:00,50.44418,7.972,12.675,16.31485,
14-12-2021,09:00,47.29164,9.623,13.4,16.21506,
14-12-2021,10:00,45.39195,7.099,9.975,18.01119,
14-12-2021,11:00,42.46932,6.274,8.875,21.3041,
14-12-2021,12:00,41.90795,6.038,8.65,23.05034,
14-12-2021,13:00,33.89074,5.236,9.35,32.28045,
14-12-2021,14:00,40.84363,5.967,12.275,26.6426,
14-12-2021,15:00,43.87335,6.934,16.925,23.44948,
14-12-2021,16:00,30.49258,2.359,8.425,46.69938,
14-12-2021,17:00,31.20819,2.406,7.825,48.69508,
14-12-2021,18:00,27.15264,1.816,7.075,53.03573,
14-12-2021,19:00,27.0419,1.675,5.375,55.38068,
14-12-2021,20:00,30.55389,1.816,3.325,50.04218,
14-12-2021,21:00,40.82717,5.283,6.875,38.51701,
14-12-2021,22:00,31.08251,7.076,8.625,38.46712,
14-12-2021,23:00,26.20443,4.009,6.85,46.94884,
14-12-2021,24:00,18.48458,2.571,4.6,53.43487,
15-12-2021,01:00,21.0917,2.642,4.475,51.62211,
15-12-2021,02:00,9.34089,2.028,4.675,71.8452,
15-12-2021,03:00,7.39,2.288,4.925,72.04477,
15-12-2021,04:00,11.33162,2.571,5.25,65.05982,
15-12-2021,05:00,18.58501,2.83,6.9,53.13551,
15-12-2021,06:00,46.36043,4.009,12.8,29.08733,
15-12-2021,07:00,45.75646,3.821,9.975,32.48002,
15-12-2021,08:00,45.91806,4.127,12.85,39.61465,
15-12-2021,09:00,51.65025,12.429,24.925,29.78582,
15-12-2021,10:00,56.49679,8.349,27.275,24.09808,
15-12-2021,11:00,44.62727,6.675,19.225,34.82497,
15-12-2021,12:00,38.0092,5.826,18.225,42.90755,
15-12-2021,13:00,35.65116,6.014,18.125,41.9097,
15-12-2021,14:00,32.47528,7.217,21.225,41.51056,
15-12-2021,15:00,41.91376,9.269,26.15,30.5841,
15-12-2021,16:00,49.18068,9.953,24.925,26.44303,
15-12-2021,17:00,75.47661,10.755,21.875,11.07614,
15-12-2021,18:00,59.12909,11.109,23.725,17.9613,
15-12-2021,19:00,55.94083,11.439,22.7,16.91356,
15-12-2021,20:00,53.59882,10.684,18.85,21.45378,
15-12-2021,21:00,45.52074,7.123,11.425,37.51916,
15-12-2021,22:00,38.78577,6.863,11.825,40.46282,
15-12-2021,23:00,35.75376,6.321,11.5,41.31099,
15-12-2021,24:00,37.34161,6.132,10.225,40.31314,
16-12-2021,01:00,31.42211,6.84,12.325,40.84533,
16-12-2021,02:00,20.2711,7.689,11.675,47.63071,
16-12-2021,03:00,17.1678,6.439,9.95,49.94239,
16-12-2021,04:00,15.41897,6.321,8.6,51.38928,
16-12-2021,05:00,25.4989,6.132,9.375,44.40433,
16-12-2021,06:00,40.94454,6.604,13.55,30.53421,
16-12-2021,07:00,53.11307,6.769,15.125,26.09378,
16-12-2021,08:00,57.34683,7.241,17.8,25.39528,
16-12-2021,09:00,71.44133,11.415,37.425,13.9699,
16-12-2021,10:00,70.8459,10.731,36.575,17.56216,
16-12-2021,11:00,67.33438,12.052,38.625,17.06324,
16-12-2021,12:00,64.31087,10.33,29.725,21.55356,
16-12-2021,13:00,49.07298,9.293,24.275,29.83572,
16-12-2021,14:00,52.68635,8.868,26.45,29.43658,
16-12-2021,15:00,58.13036,9.741,24.675,25.89421,
16-12-2021,16:00,62.62718,11.226,27.575,24.69679,
16-12-2021,17:00,61.4415,11.816,27.225,21.25421,
16-12-2021,18:00,73.74755,11.84,24.825,15.86582,
16-12-2021,19:00,59.34833,12.665,23.35,17.01334,
16-12-2021,20:00,54.64174,15.071,20.7,19.65765,
16-12-2021,21:00,56.49471,15.967,22.225,18.70969,
16-12-2021,22:00,44.75008,15.425,20.275,22.25206,
16-12-2021,23:00,26.66721,14.906,18.3,40.36303,
16-12-2021,24:00,22.03217,11.014,14.625,47.84691,
17-12-2021,01:00,22.85823,12.288,15.55,42.50841,
17-12-2021,02:00,14.85232,12.642,15.05,53.08562,
17-12-2021,03:00,15.72878,12.665,15.15,51.53895,
17-12-2021,04:00,19.33893,14.67,17.7,49.49336,
17-12-2021,05:00,23.23243,15.047,18.975,41.80992,
17-12-2021,06:00,36.98964,15.448,20.35,31.63185,
17-12-2021,07:00,36.18477,18.585,24.475,32.92905,
17-12-2021,08:00,57.14609,19.316,29.325,13.62065,
17-12-2021,09:00,59.21818,20.495,32.5,8.6813,
17-12-2021,10:00,59.6173,19.293,32.3,9.82882,
17-12-2021,11:00,46.00315,21.415,31.625,15.01764,
17-12-2021,12:00,45.31621,21.958,30.35,15.56646,
17-12-2021,13:00,34.8525,22.311,30.65,28.23916,
17-12-2021,14:00,37.46908,24.977,35.425,25.9441,
17-12-2021,15:00,33.84752,29.576,37.975,27.44088,
17-12-2021,16:00,52.42043,28.066,38.175,12.92216,
17-12-2021,17:00,48.37924,28.302,36.075,12.07399,
17-12-2021,18:00,54.31739,22.594,26.5,20.85507,
17-12-2021,19:00,37.18558,22.547,25.225,14.16947,
17-12-2021,20:00,29.54149,13.561,15.175,25.9441,
