date,time,NO2,PM2.5,PM10,O3,SO2
28-06-2021,17:00,20.38543,6.0,14.493,46.00089,
28-06-2021,18:00,23.13384,5.0,7.73,41.36088,
28-06-2021,19:00,18.98185,1.0,14.493,45.50196,
28-06-2021,20:00,14.41483,3.0,8.696,50.44132,
28-06-2021,21:00,20.9259,7.0,10.628,49.39358,
28-06-2021,22:00,31.49949,5.0,9.662,42.30884,
28-06-2021,23:00,34.22789,7.0,15.459,35.72303,
28-06-2021,24:00,48.75872,11.0,17.392,15.41678,
29-06-2021,01:00,45.61672,14.0,17.392,8.71456,
29-06-2021,02:00,34.99585,11.0,11.594,10.04502,
29-06-2021,03:00,33.66165,11.0,11.594,9.52947,
29-06-2021,04:00,24.62867,8.0,20.29,18.6598,
29-06-2021,05:00,20.06288,8.0,13.527,19.60775,
29-06-2021,06:00,32.12262,11.0,17.392,11.9742,
29-06-2021,07:00,35.27307,11.0,19.324,14.96775,
29-06-2021,08:00,32.37112,9.0,16.425,29.03744,
29-06-2021,09:00,29.28547,8.0,20.29,35.32389,
29-06-2021,10:00,26.11144,6.0,17.392,38.66669,
29-06-2021,11:00,18.80391,6.0,15.459,42.70798,
29-06-2021,12:00,15.46327,4.0,15.459,44.85336,
29-06-2021,13:00,21.25965,16.0,28.986,43.75572,
29-06-2021,14:00,23.7221,11.0,27.054,43.15701,
29-06-2021,15:00,26.89997,9.0,25.121,39.46497,
29-06-2021,16:00,25.94755,15.0,20.29,37.46927,
29-06-2021,17:00,26.8283,7.0,17.392,41.31099,
29-06-2021,18:00,27.65846,13.0,25.121,45.05293,
29-06-2021,19:00,21.35651,15.0,22.223,47.19831,
29-06-2021,20:00,21.07643,9.0,22.223,46.00089,
29-06-2021,21:00,20.45562,10.0,16.425,44.20476,
29-06-2021,22:00,21.46598,7.0,15.459,41.36088,
29-06-2021,23:00,19.50607,10.0,11.594,41.85981,
29-06-2021,24:00,11.70032,7.0,15.459,46.44992,
30-06-2021,01:00,12.71564,3.0,11.594,44.63716,
30-06-2021,02:00,9.51867,0.0,13.527,50.09207,
30-06-2021,03:00,9.92667,0.0,9.662,52.88605,
30-06-2021,04:00,11.2642,4.0,5.797,52.83616,
30-06-2021,05:00,16.0072,5.0,8.696,45.65164,
30-06-2021,06:00,16.73431,0.0,6.763,44.15486,
30-06-2021,07:00,26.23349,-2.0,5.797,36.72088,
30-06-2021,08:00,29.08256,1.0,9.662,32.52991,
30-06-2021,09:00,27.57573,1.0,9.662,36.42153,
30-06-2021,10:00,26.45539,2.0,14.493,38.76647,
30-06-2021,11:00,28.48013,6.0,10.628,38.41723,
30-06-2021,12:00,28.75559,5.0,14.493,39.01594,
30-06-2021,13:00,25.2427,4.0,11.594,41.31099,
30-06-2021,14:00,21.70816,4.0,23.189,47.04863,
30-06-2021,15:00,26.40827,11.0,22.223,46.5996,
30-06-2021,16:00,22.44028,12.0,24.155,49.44347,
30-06-2021,17:00,22.32863,8.0,16.425,49.04433,
30-06-2021,18:00,23.11493,6.0,21.256,48.39573,
30-06-2021,19:00,19.64666,9.0,21.256,49.09422,
30-06-2021,20:00,20.86375,4.0,38.648,47.14841,
30-06-2021,21:00,28.05787,14.0,19.324,40.01379,
30-06-2021,22:00,34.18647,9.0,16.425,36.07228,
30-06-2021,23:00,29.05384,13.0,20.29,36.27185,
30-06-2021,24:00,18.12242,7.0,23.189,45.30239,
01-07-2021,01:00,15.40548,11.0,22.223,49.16074,
01-07-2021,02:00,14.51261,10.0,32.851,48.09637,
01-07-2021,03:00,15.40554,9.0,15.459,47.59745,
01-07-2021,04:00,15.90762,8.0,24.155,46.40003,
01-07-2021,05:00,17.6394,4.0,17.392,43.20691,
01-07-2021,06:00,21.71974,10.0,20.29,36.6211,
01-07-2021,07:00,18.60671,9.0,40.58,41.31099,
01-07-2021,08:00,25.77877,6.0,45.411,33.42798,
01-07-2021,09:00,23.87989,13.0,19.324,41.2611,
01-07-2021,10:00,24.21902,9.0,19.324,42.30884,
01-07-2021,11:00,17.65942,9.0,21.256,48.44562,
01-07-2021,12:00,20.00583,9.0,21.256,49.69293,
01-07-2021,13:00,18.05468,4.0,19.324,50.94024,
01-07-2021,14:00,20.28485,12.0,24.155,49.39358,
01-07-2021,15:00,21.67148,8.0,21.256,47.2482,
01-07-2021,16:00,24.41129,14.0,25.121,44.30454,
01-07-2021,17:00,32.40825,9.0,23.189,40.81207,
01-07-2021,18:00,31.56487,8.0,27.054,38.86626,
01-07-2021,19:00,25.01743,8.0,19.324,44.00519,
01-07-2021,20:00,27.85976,5.0,27.054,41.31099,
01-07-2021,21:00,34.72692,8.0,21.256,33.2783,
01-07-2021,22:00,29.69883,10.0,20.29,35.02454,
01-07-2021,23:00,30.98773,9.0,23.189,32.33034,
01-07-2021,24:00,28.52232,11.0,25.121,33.22841,
02-07-2021,01:00,46.26149,10.0,26.087,15.63298,
02-07-2021,02:00,31.13924,9.0,28.02,26.60933,
02-07-2021,03:00,21.06378,6.0,17.392,39.76432,
02-07-2021,04:00,18.6051,5.0,21.256,41.01164,
02-07-2021,05:00,22.57272,5.0,21.256,38.66669,
02-07-2021,06:00,32.75347,7.0,16.425,27.09163,
02-07-2021,07:00,35.38864,7.0,28.02,25.64475,
02-07-2021,08:00,35.90859,13.0,24.155,26.99184,
02-07-2021,09:00,32.20304,13.0,23.189,32.82927,
02-07-2021,10:00,28.85577,14.0,26.087,35.47357,
02-07-2021,11:00,30.86501,6.0,25.121,35.77292,
02-07-2021,12:00,33.9952,17.0,23.189,33.22841,
02-07-2021,13:00,30.4121,8.0,28.02,38.01809,
02-07-2021,14:00,34.88772,11.0,25.121,35.72303,
02-07-2021,15:00,32.19171,10.0,22.223,41.11142,
02-07-2021,16:00,45.16327,14.0,28.02,35.57335,
02-07-2021,17:00,44.28222,14.0,16.425,29.03744,
02-07-2021,18:00,37.6325,10.0,22.223,31.48217,
02-07-2021,19:00,29.00309,12.0,17.392,38.86626,
02-07-2021,20:00,27.49098,10.0,13.527,42.10927,
02-07-2021,21:00,37.77635,16.0,18.358,33.17851,
02-07-2021,22:00,42.25424,8.0,21.256,21.45378,
02-07-2021,23:00,56.13525,11.0,54.107,7.3342,
02-07-2021,24:00,49.51856,18.0,26.087,6.43613,
03-07-2021,01:00,47.9039,19.0,26.087,6.05362,
03-07-2021,02:00,36.47361,13.0,28.02,12.90553,
03-07-2021,03:00,42.62748,17.0,23.189,1.74624,
03-07-2021,04:00,33.1756,31.0,28.02,7.68345,
03-07-2021,05:00,30.60347,18.0,28.02,9.47958,
03-07-2021,06:00,30.15662,20.0,27.054,11.12603,
03-07-2021,07:00,26.85955,23.0,21.256,18.41033,
03-07-2021,08:00,29.48952,26.0,33.817,26.14367,
03-07-2021,09:00,24.67259,23.0,32.851,36.42153,
03-07-2021,10:00,27.24916,20.0,36.716,41.46067,
03-07-2021,11:00,26.96708,20.0,45.411,36.37163,
03-07-2021,12:00,33.73161,28.0,30.918,31.38238,
03-07-2021,13:00,32.90152,20.0,40.58,31.98109,
03-07-2021,14:00,29.82159,22.0,22.223,32.23056,
03-07-2021,15:00,29.09294,23.0,29.952,35.62325,
03-07-2021,16:00,26.85362,20.0,29.952,42.15916,
03-07-2021,17:00,21.92649,24.0,21.256,54.88175,
03-07-2021,18:00,22.42882,6.0,19.324,61.8667,
03-07-2021,19:00,22.36994,20.0,28.986,65.35918,
03-07-2021,20:00,21.58686,33.0,35.749,65.55875,
03-07-2021,21:00,23.37637,26.0,43.479,60.5695,
03-07-2021,22:00,26.17318,27.0,48.31,56.17896,
03-07-2021,23:00,36.46392,33.0,46.378,40.41293,
03-07-2021,24:00,38.0311,32.0,42.513,30.73378,
04-07-2021,01:00,44.41483,36.0,44.445,19.35829,
04-07-2021,02:00,35.16011,34.0,50.242,22.28532,
04-07-2021,03:00,26.98572,40.0,43.479,24.09808,
04-07-2021,04:00,24.02006,38.0,43.479,20.30625,
04-07-2021,05:00,33.15514,43.0,47.344,10.22796,
04-07-2021,06:00,31.81543,39.0,48.31,11.92431,
04-07-2021,07:00,23.85754,34.0,42.513,21.45378,
04-07-2021,08:00,23.24292,29.0,33.817,23.10023,
04-07-2021,09:00,18.98843,20.0,19.324,31.73163,
04-07-2021,10:00,14.45367,9.0,21.256,37.21981,
04-07-2021,11:00,12.71739,10.0,12.561,38.26755,
04-07-2021,12:00,15.68116,6.0,19.324,36.97034,
04-07-2021,13:00,14.61706,18.0,16.425,44.75357,
04-07-2021,14:00,12.37694,7.0,20.29,50.69078,
04-07-2021,15:00,11.14233,10.0,15.459,57.8753,
04-07-2021,16:00,10.02285,8.0,15.459,56.97724,
04-07-2021,17:00,17.91474,15.0,16.425,49.8925,
04-07-2021,18:00,29.33996,10.0,9.662,28.88776,
04-07-2021,19:00,27.04416,6.0,23.189,27.49077,
04-07-2021,20:00,26.81956,7.0,16.425,25.54496,
04-07-2021,21:00,31.68954,6.0,17.392,22.70109,
04-07-2021,22:00,27.3801,4.0,10.628,23.49937,
04-07-2021,23:00,26.48478,6.0,12.561,20.35614,
04-07-2021,24:00,23.51665,9.0,11.594,23.05034,
05-07-2021,01:00,23.83801,6.0,9.662,23.0836,
05-07-2021,02:00,22.79209,5.0,8.696,23.34969,
05-07-2021,03:00,24.21158,6.0,13.527,21.55356,
05-07-2021,04:00,21.46441,4.0,12.561,25.39528,
05-07-2021,05:00,15.24481,6.0,10.628,26.04389,
05-07-2021,06:00,19.73646,6.0,7.73,25.09593,
05-07-2021,07:00,24.23209,5.0,13.527,23.64905,
05-07-2021,08:00,22.78054,2.0,13.527,25.99399,
05-07-2021,09:00,24.51448,0.0,6.763,25.69464,
05-07-2021,10:00,23.33833,7.0,4.831,28.03959,
05-07-2021,11:00,23.89882,8.0,7.73,25.99399,
05-07-2021,12:00,20.26245,7.0,7.73,24.74668,
05-07-2021,13:00,19.98149,6.0,8.696,30.93335,
05-07-2021,14:00,22.59922,5.0,11.594,33.67744,
05-07-2021,15:00,17.28265,2.0,11.594,38.6168,
05-07-2021,16:00,19.9135,2.0,12.561,39.71443,
05-07-2021,17:00,19.01161,7.0,10.628,43.10712,
05-07-2021,18:00,19.06036,5.0,16.425,46.35013,
05-07-2021,19:00,16.64633,4.0,16.425,50.89035,
05-07-2021,20:00,14.90584,5.0,16.425,52.18756,
05-07-2021,21:00,19.44324,15.0,14.493,48.39573,
05-07-2021,22:00,22.13153,5.0,12.561,43.60605,
05-07-2021,23:00,29.65073,5.0,19.324,28.88776,
05-07-2021,24:00,20.28356,6.0,15.459,34.72518,
06-07-2021,01:00,25.8745,10.0,8.696,26.74238,
06-07-2021,02:00,19.8184,6.0,50.242,31.73163,
06-07-2021,03:00,18.34171,12.0,13.527,31.78152,
06-07-2021,04:00,18.95881,6.0,16.425,26.79227,
06-07-2021,05:00,19.35245,6.0,9.662,29.2869,
06-07-2021,06:00,28.60805,2.0,14.493,44.80347,
06-07-2021,07:00,42.75585,9.0,10.628,34.87486,
06-07-2021,08:00,37.19703,6.0,8.696,37.96819,
06-07-2021,09:00,43.49251,7.0,10.628,32.18066,
06-07-2021,10:00,32.48742,6.0,6.763,39.71443,
06-07-2021,11:00,28.73514,-1.0,7.73,37.31959,
06-07-2021,12:00,27.33549,0.0,9.662,41.21121,
06-07-2021,13:00,32.55704,5.0,14.493,38.91615,
06-07-2021,14:00,22.29293,4.0,10.628,44.00519,
06-07-2021,15:00,28.18095,4.0,7.73,41.80992,
06-07-2021,16:00,26.72691,13.0,8.696,39.76432,
06-07-2021,17:00,21.89384,9.0,10.628,44.15486,
06-07-2021,18:00,18.69659,12.0,16.425,39.06583,
06-07-2021,19:00,16.21728,5.0,16.425,40.81207,
06-07-2021,20:00,22.27464,4.0,14.493,33.67744,
06-07-2021,21:00,33.21388,8.0,18.358,20.35614,
06-07-2021,22:00,31.70027,9.0,11.594,20.15657,
06-07-2021,23:00,32.54391,9.0,14.493,16.46453,
06-07-2021,24:00,21.03513,7.0,13.527,24.34754,
07-07-2021,01:00,19.53898,6.0,12.561,24.94625,
07-07-2021,02:00,23.20736,5.0,14.493,23.74883,
07-07-2021,03:00,22.68344,10.0,11.594,23.89851,
07-07-2021,04:00,20.10205,8.0,12.561,18.11098,
07-07-2021,05:00,22.51711,4.0,10.628,25.69464,
07-07-2021,06:00,24.93928,5.0,14.493,29.23701,
07-07-2021,07:00,26.9721,6.0,18.358,26.29335,
07-07-2021,08:00,29.45504,11.0,14.493,26.29335,
07-07-2021,09:00,19.33743,7.0,18.358,35.72303,
07-07-2021,10:00,17.98609,5.0,12.561,40.81207,
07-07-2021,11:00,18.3753,7.0,17.392,44.05508,
07-07-2021,12:00,18.3753,6.0,15.459,49.79272,
07-07-2021,13:00,18.3753,5.0,17.392,53.43487,
07-07-2021,14:00,16.40545,6.0,16.425,53.63444,
07-07-2021,15:00,23.82503,4.0,16.425,46.74927,
07-07-2021,16:00,30.62637,4.0,10.628,35.97249,
07-07-2021,17:00,36.29474,1.0,12.561,35.97249,
07-07-2021,18:00,28.75483,6.0,13.527,38.71658,
07-07-2021,19:00,28.52963,11.0,10.628,38.66669,
07-07-2021,20:00,28.24365,5.0,16.425,38.16776,
07-07-2021,21:00,25.88267,11.0,16.425,39.11572,
07-07-2021,22:00,25.99575,9.0,17.392,36.42153,
07-07-2021,23:00,34.36228,7.0,10.628,24.54711,
07-07-2021,24:00,22.57023,4.0,17.392,30.03529,
08-07-2021,01:00,14.16213,4.0,13.527,36.92045,
08-07-2021,02:00,11.98988,6.0,12.561,36.12217,
08-07-2021,03:00,12.47645,8.0,14.493,36.52131,
08-07-2021,04:00,14.55604,9.0,17.392,33.32819,
08-07-2021,05:00,14.38963,6.0,19.324,32.67959,
08-07-2021,06:00,17.09673,13.0,11.594,32.03099,
08-07-2021,07:00,21.99834,9.0,13.527,36.27185,
08-07-2021,08:00,18.17024,5.0,10.628,42.05938,
08-07-2021,09:00,17.83354,7.0,10.628,42.65809,
08-07-2021,10:00,16.64687,8.0,13.527,46.30024,
08-07-2021,11:00,19.91085,5.0,12.561,45.85121,
08-07-2021,12:00,16.36354,7.0,13.527,47.99659,
08-07-2021,13:00,25.81252,5.0,16.425,34.87486,
08-07-2021,14:00,28.28498,6.0,16.425,34.32604,
08-07-2021,15:00,29.57626,8.0,14.493,35.274,
08-07-2021,16:00,37.33545,7.0,24.155,32.5798,
08-07-2021,17:00,29.74053,9.0,16.425,42.5583,
08-07-2021,18:00,34.1231,8.0,18.358,37.76862,
08-07-2021,19:00,34.23306,11.0,17.392,37.66884,
08-07-2021,20:00,45.75492,8.0,20.29,27.49077,
08-07-2021,21:00,25.85143,19.0,10.628,37.36948,
08-07-2021,22:00,20.4589,1.0,18.358,38.86626,
08-07-2021,23:00,20.51268,3.0,11.594,37.9183,
08-07-2021,24:00,12.36341,12.0,14.493,45.60175,
09-07-2021,01:00,12.07546,9.0,14.493,44.03845,
09-07-2021,02:00,15.00085,13.0,11.594,36.45479,
09-07-2021,03:00,14.40112,12.0,15.459,36.52131,
09-07-2021,04:00,12.37591,10.0,12.561,35.47357,
09-07-2021,05:00,11.19558,9.0,11.594,37.36948,
09-07-2021,06:00,18.56898,10.0,18.358,31.2826,
09-07-2021,07:00,31.31624,6.0,17.392,21.50367,
09-07-2021,08:00,25.68057,11.0,13.527,28.18926,
09-07-2021,09:00,15.53569,7.0,12.561,39.61465,
09-07-2021,10:00,18.07057,7.0,12.561,39.81422,
09-07-2021,11:00,22.90464,11.0,18.358,36.27185,
09-07-2021,12:00,26.33303,16.0,19.324,28.78797,
09-07-2021,13:00,31.96267,11.0,20.29,25.99399,
09-07-2021,14:00,39.63035,8.0,23.189,25.44518,
09-07-2021,15:00,32.36249,17.0,21.256,32.72948,
09-07-2021,16:00,20.03312,7.0,14.493,40.06368,
09-07-2021,17:00,34.11201,11.0,17.392,29.98539,
09-07-2021,18:00,38.54245,12.0,20.29,39.46497,
09-07-2021,19:00,40.11435,20.0,21.256,39.81422,
09-07-2021,20:00,27.61863,15.0,25.121,57.97509,
09-07-2021,21:00,38.64485,25.0,28.02,52.73637,
09-07-2021,22:00,39.71506,23.0,29.952,49.59315,
09-07-2021,23:00,41.39852,26.0,31.885,47.49766,
09-07-2021,24:00,35.71775,29.0,32.851,43.10712,
10-07-2021,01:00,28.97723,27.0,33.817,40.04705,
10-07-2021,02:00,32.95791,29.0,40.58,28.13937,
10-07-2021,03:00,31.87221,19.0,29.952,18.36044,
10-07-2021,04:00,23.65145,28.0,37.682,27.19141,
10-07-2021,05:00,18.91924,18.0,13.527,39.96389,
10-07-2021,06:00,23.42782,19.0,24.155,32.03099,
10-07-2021,07:00,25.73501,23.0,24.155,33.97679,
10-07-2021,08:00,38.01965,21.0,33.817,26.54281,
10-07-2021,09:00,46.1895,21.0,20.29,32.52991,
10-07-2021,10:00,42.5762,16.0,33.817,36.32174,
10-07-2021,11:00,39.14689,11.0,19.324,38.21766,
10-07-2021,12:00,25.51305,10.0,6.763,50.5411,
10-07-2021,13:00,23.37397,9.0,17.392,55.231,
10-07-2021,14:00,20.16649,9.0,12.561,57.27659,
10-07-2021,15:00,27.31963,10.0,20.29,53.98369,
10-07-2021,16:00,24.89653,8.0,18.358,55.72992,
10-07-2021,17:00,25.40379,11.0,21.256,57.92519,
10-07-2021,18:00,23.2592,13.0,16.425,58.22455,
10-07-2021,19:00,23.93688,9.0,17.392,51.98799,
10-07-2021,20:00,32.21342,7.0,16.425,44.85336,
10-07-2021,21:00,23.59196,19.0,19.324,53.98369,
10-07-2021,22:00,28.83003,8.0,21.256,51.2396,
10-07-2021,23:00,24.09794,10.0,19.324,58.77337,
10-07-2021,24:00,16.88967,8.0,17.392,65.15961,
11-07-2021,01:00,19.08544,27.0,21.256,57.40964,
11-07-2021,02:00,19.76209,22.0,24.155,46.16719,
11-07-2021,03:00,22.60029,24.0,29.952,35.17421,
11-07-2021,04:00,17.97881,20.0,28.986,35.9226,
11-07-2021,05:00,13.52662,16.0,28.02,37.66884,
11-07-2021,06:00,13.8662,20.0,32.851,35.67314,
11-07-2021,07:00,13.13445,22.0,24.155,33.72733,
11-07-2021,08:00,14.15118,20.0,29.952,31.48217,
11-07-2021,09:00,12.91308,19.0,28.02,38.6168,
11-07-2021,10:00,12.57375,15.0,21.256,47.84691,
11-07-2021,11:00,12.79826,14.0,21.256,55.08132,
11-07-2021,12:00,14.09446,15.0,21.256,54.63229,
11-07-2021,13:00,22.94701,17.0,19.324,53.73422,
11-07-2021,14:00,23.78355,11.0,14.493,44.70368,
11-07-2021,15:00,30.66713,6.0,22.223,26.99184,
11-07-2021,16:00,22.60543,7.0,2.899,41.2611,
11-07-2021,17:00,34.33599,14.0,20.29,32.87916,
11-07-2021,18:00,33.26792,9.0,26.087,35.37378,
11-07-2021,19:00,33.32039,7.0,8.696,34.07658,
11-07-2021,20:00,34.05364,12.0,27.054,32.48002,
11-07-2021,21:00,42.00202,16.0,11.594,29.68604,
11-07-2021,22:00,47.98594,6.0,23.189,21.55356,
11-07-2021,23:00,44.20451,14.0,18.358,25.54496,
11-07-2021,24:00,24.34739,11.0,18.358,44.85336,
12-07-2021,01:00,22.63925,9.0,17.392,51.28949,
12-07-2021,02:00,16.62228,15.0,24.155,58.07487,
12-07-2021,03:00,16.92328,14.0,19.324,57.47616,
12-07-2021,04:00,16.13319,17.0,24.155,56.32863,
12-07-2021,05:00,18.78448,17.0,19.324,53.78412,
12-07-2021,06:00,24.70977,13.0,23.189,48.89465,
12-07-2021,07:00,34.41704,11.0,25.121,42.25895,
12-07-2021,08:00,36.05925,19.0,17.392,43.65594,
12-07-2021,09:00,44.69002,11.0,27.054,34.67529,
12-07-2021,10:00,36.84934,10.0,17.392,39.96389,
12-07-2021,11:00,47.47454,17.0,15.459,33.37808,
12-07-2021,12:00,39.62847,16.0,18.358,40.01379,
12-07-2021,13:00,51.08891,11.0,13.527,35.82282,
12-07-2021,14:00,36.32644,14.0,10.628,41.61035,
12-07-2021,15:00,23.60257,12.0,15.459,50.5411,
12-07-2021,16:00,23.87931,11.0,7.73,47.29809,
12-07-2021,17:00,29.29725,9.0,7.73,49.2439,
12-07-2021,18:00,25.85453,4.0,10.628,51.2396,
12-07-2021,19:00,20.08791,5.0,10.628,50.04218,
12-07-2021,20:00,19.24522,3.0,7.73,46.94884,
12-07-2021,21:00,22.06705,6.0,22.223,48.34583,
12-07-2021,22:00,20.14383,8.0,13.527,45.60175,
12-07-2021,23:00,17.77442,5.0,13.527,47.49766,
12-07-2021,24:00,10.88788,6.0,6.763,50.44132,
